Time,Wnd
3.9016,82720
3.9017,82723
3.9018,82725
3.9019,82727
3.902,82729
3.9021,82731
3.9022,82733
3.9023,82735
3.9024,82737
3.9025,82739
3.9026,82741
3.9027,82743
3.9028,82745
3.9029,82747
3.903,82749
3.9031,82751
3.9032,82753
3.9033,82755
3.9034,82757
3.9035,82759
3.9036,82761
3.9037,82763
3.9038,82765
3.9039,82767
3.904,82769
3.9041,82771
3.9042,82773
3.9043,82775
3.9044,82777
3.9045,82779
3.9046,82781
3.9047,82783
3.9048,82785
3.9049,82787
3.905,82789
3.9051,82791
3.9052,82793
3.9053,82795
3.9054,82797
3.9055,82799
3.9056,82801
3.9057,82803
3.9058,82805
3.9059,82807
3.906,82809
3.9061,82811
3.9062,82813
3.9063,82815
3.9064,82817
3.9065,82819
3.9066,82821
3.9067,82823
3.9068,82825
3.9069,82827
3.907,82829
3.9071,82831
3.9072,82833
3.9073,82835
3.9074,82837
3.9075,82839
3.9076,82841
3.9077,82843
3.9078,82845
3.9079,82847
3.908,82849
3.9081,82851
3.9082,82853
3.9083,82855
3.9084,82857
3.9085,82859
3.9086,82861
3.9087,82863
3.9088,82865
3.9089,82867
3.909,82869
3.9091,82871
3.9092,82873
3.9093,82875
3.9094,82877
3.9095,82879
3.9096,82881
3.9097,82883
3.9098,82885
3.9099,82887
3.91,82889
3.9101,82891
3.9102,82893
3.9103,82895
3.9104,82897
3.9105,82899
3.9106,82901
3.9107,82903
3.9108,82905
3.9109,82907
3.911,82909
3.9111,82911
3.9112,82913
3.9113,82915
3.9114,82917
3.9115,82919
3.9116,82921
3.9117,82923
3.9118,82926
3.9119,82928
3.912,82930
3.9121,82932
3.9122,82934
3.9123,82936
3.9124,82938
3.9125,82940
3.9126,82942
3.9127,82944
3.9128,82946
3.9129,82948
3.913,82950
3.9131,82952
3.9132,82954
3.9133,82956
3.9134,82958
3.9135,82960
3.9136,82962
3.9137,82964
3.9138,82966
3.9139,82968
3.914,82970
3.9141,82972
3.9142,82974
3.9143,82976
3.9144,82978
3.9145,82980
3.9146,82982
3.9147,82984
3.9148,82986
3.9149,82988
3.915,82990
3.9151,82992
3.9152,82994
3.9153,82996
3.9154,82998
3.9155,83000
3.9156,83002
3.9157,83004
3.9158,83006
3.9159,83008
3.916,83010
3.9161,83012
3.9162,83014
3.9163,83016
3.9164,83018
3.9165,83020
3.9166,83022
3.9167,83024
3.9168,83026
3.9169,83028
3.917,83030
3.9171,83032
3.9172,83034
3.9173,83036
3.9174,83038
3.9175,83040
3.9176,83042
3.9177,83044
3.9178,83046
3.9179,83048
3.918,83050
3.9181,83052
3.9182,83054
3.9183,83056
3.9184,83058
3.9185,83060
3.9186,83062
3.9187,83064
3.9188,83066
3.9189,83068
3.919,83070
3.9191,83072
3.9192,83074
3.9193,83076
3.9194,83078
3.9195,83080
3.9196,83082
3.9197,83084
3.9198,83086
3.9199,83088
3.92,83090
3.9201,83092
3.9202,83094
3.9203,83096
3.9204,83098
3.9205,83100
3.9206,83102
3.9207,83104
3.9208,83106
3.9209,83108
3.921,83110
3.9211,83112
3.9212,83114
3.9213,83116
3.9214,83118
3.9215,83120
3.9216,83122
3.9217,83124
3.9218,83126
3.9219,83128
3.922,83131
3.9221,83133
3.9222,83135
3.9223,83137
3.9224,83139
3.9225,83141
3.9226,83143
3.9227,83145
3.9228,83147
3.9229,83149
3.923,83151
3.9231,83153
3.9232,83155
3.9233,83157
3.9234,83159
3.9235,83161
3.9236,83163
3.9237,83165
3.9238,83167
3.9239,83169
3.924,83171
3.9241,83173
3.9242,83175
3.9243,83177
3.9244,83179
3.9245,83181
3.9246,83183
3.9247,83185
3.9248,83187
3.9249,83189
3.925,83191
3.9251,83193
3.9252,83195
3.9253,83197
3.9254,83199
3.9255,83201
3.9256,83203
3.9257,83205
3.9258,83207
3.9259,83209
3.926,83211
3.9261,83213
3.9262,83215
3.9263,83217
3.9264,83219
3.9265,83221
3.9266,83223
3.9267,83225
3.9268,83227
3.9269,83229
3.927,83231
3.9271,83233
3.9272,83235
3.9273,83237
3.9274,83239
3.9275,83241
3.9276,83243
3.9277,83245
3.9278,83247
3.9279,83249
3.928,83251
3.9281,83253
3.9282,83255
3.9283,83257
3.9284,83259
3.9285,83261
3.9286,83263
3.9287,83265
3.9288,83267
3.9289,83269
3.929,83271
3.9291,83273
3.9292,83275
3.9293,83277
3.9294,83279
3.9295,83281
3.9296,83283
3.9297,83285
3.9298,83287
3.9299,83289
3.93,83291
3.9301,83293
3.9302,83295
3.9303,83297
3.9304,83299
3.9305,83301
3.9306,83303
3.9307,83305
3.9308,83307
3.9309,83309
3.931,83311
3.9311,83313
3.9312,83315
3.9313,83317
3.9314,83319
3.9315,83321
3.9316,83323
3.9317,83325
3.9318,83327
3.9319,83329
3.932,83331
3.9321,83333
3.9322,83335
3.9323,83337
3.9324,83339
3.9325,83341
3.9326,83343
3.9327,83346
3.9328,83348
3.9329,83350
3.933,83352
3.9331,83354
3.9332,83356
3.9333,83358
3.9334,83360
3.9335,83362
3.9336,83364
3.9337,83366
3.9338,83368
3.9339,83370
3.934,83372
3.9341,83374
3.9342,83376
3.9343,83378
3.9344,83380
3.9345,83382
3.9346,83384
3.9347,83386
3.9348,83388
3.9349,83390
3.935,83392
3.9351,83394
3.9352,83396
3.9353,83398
3.9354,83400
3.9355,83402
3.9356,83404
3.9357,83406
3.9358,83408
3.9359,83410
3.936,83412
3.9361,83414
3.9362,83416
3.9363,83418
3.9364,83420
3.9365,83422
3.9366,83424
3.9367,83426
3.9368,83428
3.9369,83430
3.937,83432
3.9371,83434
3.9372,83436
3.9373,83438
3.9374,83440
3.9375,83442
3.9376,83444
3.9377,83446
3.9378,83448
3.9379,83450
3.938,83452
3.9381,83454
3.9382,83456
3.9383,83458
3.9384,83460
3.9385,83462
3.9386,83464
3.9387,83466
3.9388,83468
3.9389,83470
3.939,83472
3.9391,83474
3.9392,83476
3.9393,83478
3.9394,83480
3.9395,83482
3.9396,83484
3.9397,83486
3.9398,83488
3.9399,83490
3.94,83492
3.9401,83494
3.9402,83496
3.9403,83498
3.9404,83500
3.9405,83502
3.9406,83504
3.9407,83506
3.9408,83508
3.9409,83510
3.941,83512
3.9411,83514
3.9412,83516
3.9413,83518
3.9414,83520
3.9415,83522
3.9416,83524
3.9417,83526
3.9418,83528
3.9419,83530
3.942,83532
3.9421,83534
3.9422,83536
3.9423,83538
3.9424,83540
3.9425,83542
3.9426,83544
3.9427,83546
3.9428,83548
3.9429,83550
3.943,83553
3.9431,83555
3.9432,83557
3.9433,83559
3.9434,83561
3.9435,83563
3.9436,83565
3.9437,83567
3.9438,83569
3.9439,83571
3.944,83573
3.9441,83575
3.9442,83577
3.9443,83579
3.9444,83581
3.9445,83583
3.9446,83585
3.9447,83587
3.9448,83589
3.9449,83591
3.945,83593
3.9451,83595
3.9452,83597
3.9453,83599
3.9454,83601
3.9455,83603
3.9456,83605
3.9457,83607
3.9458,83609
3.9459,83611
3.946,83613
3.9461,83615
3.9462,83617
3.9463,83619
3.9464,83621
3.9465,83623
3.9466,83625
3.9467,83627
3.9468,83629
3.9469,83631
3.947,83633
3.9471,83635
3.9472,83637
3.9473,83639
3.9474,83641
3.9475,83643
3.9476,83645
3.9477,83647
3.9478,83649
3.9479,83651
3.948,83653
3.9481,83655
3.9482,83657
3.9483,83659
3.9484,83661
3.9485,83663
3.9486,83665
3.9487,83667
3.9488,83669
3.9489,83671
3.949,83673
3.9491,83675
3.9492,83677
3.9493,83679
3.9494,83681
3.9495,83683
3.9496,83685
3.9497,83687
3.9498,83689
3.9499,83691
3.95,83693
3.9501,83695
3.9502,83697
3.9503,83699
3.9504,83701
3.9505,83703
3.9506,83705
3.9507,83707
3.9508,83709
3.9509,83711
3.951,83713
3.9511,83715
3.9512,83717
3.9513,83719
3.9514,83721
3.9515,83723
3.9516,83725
3.9517,83727
3.9518,83729
3.9519,83731
3.952,83733
3.9521,83735
3.9522,83737
3.9523,83739
3.9524,83741
3.9525,83743
3.9526,83745
3.9527,83747
3.9528,83749
3.9529,83751
3.953,83753
3.9531,83755
3.9532,83757
3.9533,83759
3.9534,83762
3.9535,83764
3.9536,83766
3.9537,83768
3.9538,83770
3.9539,83772
3.954,83774
3.9541,83776
3.9542,83778
3.9543,83780
3.9544,83782
3.9545,83784
3.9546,83786
3.9547,83788
3.9548,83790
3.9549,83792
3.955,83794
3.9551,83796
3.9552,83798
3.9553,83800
3.9554,83802
3.9555,83804
3.9556,83806
3.9557,83808
3.9558,83810
3.9559,83812
3.956,83814
3.9561,83816
3.9562,83818
3.9563,83820
3.9564,83822
3.9565,83824
3.9566,83826
3.9567,83828
3.9568,83830
3.9569,83832
3.957,83834
3.9571,83836
3.9572,83838
3.9573,83840
3.9574,83842
3.9575,83844
3.9576,83846
3.9577,83848
3.9578,83850
3.9579,83852
3.958,83854
3.9581,83856
3.9582,83858
3.9583,83860
3.9584,83862
3.9585,83864
3.9586,83866
3.9587,83868
3.9588,83870
3.9589,83872
3.959,83874
3.9591,83876
3.9592,83878
3.9593,83880
3.9594,83882
3.9595,83884
3.9596,83886
3.9597,83888
3.9598,83890
3.9599,83892
3.96,83894
3.9601,83896
3.9602,83898
3.9603,83900
3.9604,83902
3.9605,83904
3.9606,83906
3.9607,83908
3.9608,83910
3.9609,83912
3.961,83914
3.9611,83916
3.9612,83918
3.9613,83920
3.9614,83922
3.9615,83924
3.9616,83926
3.9617,83928
3.9618,83930
3.9619,83932
3.962,83934
3.9621,83936
3.9622,83938
3.9623,83940
3.9624,83942
3.9625,83944
3.9626,83946
3.9627,83948
3.9628,83950
3.9629,83952
3.963,83954
3.9631,83956
3.9632,83958
3.9633,83960
3.9634,83962
3.9635,83964
3.9636,83966
3.9637,83968
3.9638,83970
3.9639,83972
3.964,83974
3.9641,83976
3.9642,83979
3.9643,83981
3.9644,83983
3.9645,83985
3.9646,83987
3.9647,83989
3.9648,83991
3.9649,83993
3.965,83995
3.9651,83997
3.9652,83999
3.9653,84001
3.9654,84003
3.9655,84005
3.9656,84007
3.9657,84009
3.9658,84011
3.9659,84013
3.966,84015
3.9661,84017
3.9662,84019
3.9663,84021
3.9664,84023
3.9665,84025
3.9666,84027
3.9667,84029
3.9668,84031
3.9669,84033
3.967,84035
3.9671,84037
3.9672,84039
3.9673,84041
3.9674,84043
3.9675,84045
3.9676,84047
3.9677,84049
3.9678,84051
3.9679,84053
3.968,84055
3.9681,84057
3.9682,84059
3.9683,84061
3.9684,84063
3.9685,84065
3.9686,84067
3.9687,84069
3.9688,84071
3.9689,84073
3.969,84075
3.9691,84077
3.9692,84079
3.9693,84081
3.9694,84083
3.9695,84085
3.9696,84087
3.9697,84089
3.9698,84091
3.9699,84093
3.97,84095
3.9701,84097
3.9702,84099
3.9703,84101
3.9704,84103
3.9705,84105
3.9706,84107
3.9707,84109
3.9708,84111
3.9709,84113
3.971,84115
3.9711,84117
3.9712,84119
3.9713,84121
3.9714,84123
3.9715,84125
3.9716,84127
3.9717,84129
3.9718,84131
3.9719,84133
3.972,84135
3.9721,84137
3.9722,84139
3.9723,84141
3.9724,84143
3.9725,84145
3.9726,84147
3.9727,84149
3.9728,84151
3.9729,84153
3.973,84155
3.9731,84157
3.9732,84159
3.9733,84161
3.9734,84163
3.9735,84165
3.9736,84167
3.9737,84169
3.9738,84171
3.9739,84173
3.974,84175
3.9741,84177
3.9742,84179
3.9743,84181
3.9744,84183
3.9745,84186
3.9746,84188
3.9747,84190
3.9748,84192
3.9749,84194
3.975,84196
3.9751,84198
3.9752,84200
3.9753,84202
3.9754,84204
3.9755,84206
3.9756,84208
3.9757,84210
3.9758,84212
3.9759,84214
3.976,84216
3.9761,84218
3.9762,84220
3.9763,84222
3.9764,84224
3.9765,84226
3.9766,84228
3.9767,84230
3.9768,84232
3.9769,84234
3.977,84236
3.9771,84238
3.9772,84240
3.9773,84242
3.9774,84244
3.9775,84246
3.9776,84248
3.9777,84250
3.9778,84252
3.9779,84254
3.978,84256
3.9781,84258
3.9782,84260
3.9783,84262
3.9784,84264
3.9785,84266
3.9786,84268
3.9787,84270
3.9788,84272
3.9789,84274
3.979,84276
3.9791,84278
3.9792,84280
3.9793,84282
3.9794,84284
3.9795,84286
3.9796,84288
3.9797,84290
3.9798,84292
3.9799,84294
3.98,84296
3.9801,84298
3.9802,84300
3.9803,84302
3.9804,84304
3.9805,84306
3.9806,84308
3.9807,84310
3.9808,84312
3.9809,84314
3.981,84316
3.9811,84318
3.9812,84320
3.9813,84322
3.9814,84324
3.9815,84326
3.9816,84328
3.9817,84330
3.9818,84332
3.9819,84334
3.982,84336
3.9821,84338
3.9822,84340
3.9823,84342
3.9824,84344
3.9825,84346
3.9826,84348
3.9827,84350
3.9828,84352
3.9829,84354
3.983,84356
3.9831,84358
3.9832,84360
3.9833,84362
3.9834,84364
3.9835,84366
3.9836,84368
3.9837,84370
3.9838,84372
3.9839,84374
3.984,84376
3.9841,84378
3.9842,84380
3.9843,84382
3.9844,84384
3.9845,84386
3.9846,84388
3.9847,84390
3.9848,84393
3.9849,84395
3.985,84397
3.9851,84399
3.9852,84401
3.9853,84403
3.9854,84405
3.9855,84407
3.9856,84409
3.9857,84411
3.9858,84413
3.9859,84415
3.986,84417
3.9861,84419
3.9862,84421
3.9863,84423
3.9864,84425
3.9865,84427
3.9866,84429
3.9867,84431
3.9868,84433
3.9869,84435
3.987,84437
3.9871,84439
3.9872,84441
3.9873,84443
3.9874,84445
3.9875,84447
3.9876,84449
3.9877,84451
3.9878,84453
3.9879,84455
3.988,84457
3.9881,84459
3.9882,84461
3.9883,84463
3.9884,84465
3.9885,84467
3.9886,84469
3.9887,84471
3.9888,84473
3.9889,84475
3.989,84477
3.9891,84479
3.9892,84481
3.9893,84483
3.9894,84485
3.9895,84487
3.9896,84489
3.9897,84491
3.9898,84493
3.9899,84495
3.99,84497
3.9901,84499
3.9902,84501
3.9903,84503
3.9904,84505
3.9905,84507
3.9906,84509
3.9907,84511
3.9908,84513
3.9909,84515
3.991,84517
3.9911,84519
3.9912,84521
3.9913,84523
3.9914,84525
3.9915,84527
3.9916,84529
3.9917,84531
3.9918,84533
3.9919,84535
3.992,84537
3.9921,84539
3.9922,84541
3.9923,84543
3.9924,84545
3.9925,84547
3.9926,84549
3.9927,84551
3.9928,84553
3.9929,84555
3.993,84557
3.9931,84559
3.9932,84561
3.9933,84563
3.9934,84565
3.9935,84567
3.9936,84569
3.9937,84571
3.9938,84573
3.9939,84575
3.994,84577
3.9941,84579
3.9942,84581
3.9943,84583
3.9944,84585
3.9945,84587
3.9946,84589
3.9947,84591
3.9948,84593
3.9949,84595
3.995,84597
3.9951,84599
3.9952,84601
3.9953,84604
3.9954,84606
3.9955,84608
3.9956,84610
3.9957,84612
3.9958,84614
3.9959,84616
3.996,84618
3.9961,84620
3.9962,84622
3.9963,84624
3.9964,84626
3.9965,84628
3.9966,84630
3.9967,84632
3.9968,84634
3.9969,84636
3.997,84638
3.9971,84640
3.9972,84642
3.9973,84644
3.9974,84646
3.9975,84648
3.9976,84650
3.9977,84652
3.9978,84654
3.9979,84656
3.998,84658
3.9981,84660
3.9982,84662
3.9983,84664
3.9984,84666
3.9985,84668
3.9986,84670
3.9987,84672
3.9988,84674
3.9989,84676
3.999,84678
3.9991,84680
3.9992,84682
3.9993,84684
3.9994,84686
3.9995,84688
3.9996,84690
3.9997,84692
3.9998,84694
3.9999,84696
4,84698
4.0001,84700
4.0002,84702
4.0003,84704
4.0004,84706
4.0005,84708
4.0006,84710
4.0007,84712
4.0008,84714
4.0009,84716
4.001,84718
4.0011,84720
4.0012,84722
4.0013,84724
4.0014,84726
4.0015,84728
4.0016,84730
4.0017,84732
4.0018,84734
4.0019,84736
4.002,84738
4.0021,84740
4.0022,84742
4.0023,84744
4.0024,84746
4.0025,84748
4.0026,84750
4.0027,84752
4.0028,84754
4.0029,84756
4.003,84758
4.0031,84760
4.0032,84762
4.0033,84764
4.0034,84766
4.0035,84768
4.0036,84770
4.0037,84772
4.0038,84774
4.0039,84776
4.004,84778
4.0041,84780
4.0042,84782
4.0043,84784
4.0044,84786
4.0045,84788
4.0046,84790
4.0047,84792
4.0048,84794
4.0049,84796
4.005,84798
4.0051,84800
4.0052,84802
4.0053,84804
4.0054,84806
4.0055,84809
4.0056,84811
4.0057,84813
4.0058,84815
4.0059,84817
4.006,84819
4.0061,84821
4.0062,84823
4.0063,84825
4.0064,84827
4.0065,84829
4.0066,84831
4.0067,84833
4.0068,84835
4.0069,84837
4.007,84839
4.0071,84841
4.0072,84843
4.0073,84845
4.0074,84847
4.0075,84849
4.0076,84851
4.0077,84853
4.0078,84855
4.0079,84857
4.008,84859
4.0081,84861
4.0082,84863
4.0083,84865
4.0084,84867
4.0085,84869
4.0086,84871
4.0087,84873
4.0088,84875
4.0089,84877
4.009,84879
4.0091,84881
4.0092,84883
4.0093,84885
4.0094,84887
4.0095,84889
4.0096,84891
4.0097,84893
4.0098,84895
4.0099,84897
4.01,84899
4.0101,84901
4.0102,84903
4.0103,84905
4.0104,84907
4.0105,84909
4.0106,84911
4.0107,84913
4.0108,84915
4.0109,84917
4.011,84919
4.0111,84921
4.0112,84923
4.0113,84925
4.0114,84927
4.0115,84929
4.0116,84931
4.0117,84933
4.0118,84935
4.0119,84937
4.012,84939
4.0121,84941
4.0122,84943
4.0123,84945
4.0124,84947
4.0125,84949
4.0126,84951
4.0127,84953
4.0128,84955
4.0129,84957
4.013,84959
4.0131,84961
4.0132,84963
4.0133,84965
4.0134,84967
4.0135,84969
4.0136,84971
4.0137,84973
4.0138,84975
4.0139,84977
4.014,84979
4.0141,84981
4.0142,84983
4.0143,84985
4.0144,84987
4.0145,84989
4.0146,84991
4.0147,84993
4.0148,84995
4.0149,84997
4.015,84999
4.0151,85001
4.0152,85003
4.0153,85005
4.0154,85007
4.0155,85009
4.0156,85011
4.0157,85014
4.0158,85016
4.0159,85018
4.016,85020
4.0161,85022
4.0162,85024
4.0163,85026
4.0164,85028
4.0165,85030
4.0166,85032
4.0167,85034
4.0168,85036
4.0169,85038
4.017,85040
4.0171,85042
4.0172,85044
4.0173,85046
4.0174,85048
4.0175,85050
4.0176,85052
4.0177,85054
4.0178,85056
4.0179,85058
4.018,85060
4.0181,85062
4.0182,85064
4.0183,85066
4.0184,85068
4.0185,85070
4.0186,85072
4.0187,85074
4.0188,85076
4.0189,85078
4.019,85080
4.0191,85082
4.0192,85084
4.0193,85086
4.0194,85088
4.0195,85090
4.0196,85092
4.0197,85094
4.0198,85096
4.0199,85098
4.02,85100
4.0201,85102
4.0202,85104
4.0203,85106
4.0204,85108
4.0205,85110
4.0206,85112
4.0207,85114
4.0208,85116
4.0209,85118
4.021,85120
4.0211,85122
4.0212,85124
4.0213,85126
4.0214,85128
4.0215,85130
4.0216,85132
4.0217,85134
4.0218,85136
4.0219,85138
4.022,85140
4.0221,85142
4.0222,85144
4.0223,85146
4.0224,85148
4.0225,85150
4.0226,85152
4.0227,85154
4.0228,85156
4.0229,85158
4.023,85160
4.0231,85162
4.0232,85164
4.0233,85166
4.0234,85168
4.0235,85170
4.0236,85172
4.0237,85174
4.0238,85176
4.0239,85178
4.024,85180
4.0241,85182
4.0242,85184
4.0243,85186
4.0244,85188
4.0245,85190
4.0246,85192
4.0247,85194
4.0248,85196
4.0249,85198
4.025,85200
4.0251,85202
4.0252,85204
4.0253,85206
4.0254,85208
4.0255,85210
4.0256,85212
4.0257,85214
4.0258,85216
4.0259,85218
4.026,85221
4.0261,85223
4.0262,85225
4.0263,85227
4.0264,85229
4.0265,85231
4.0266,85233
4.0267,85235
4.0268,85237
4.0269,85239
4.027,85241
4.0271,85243
4.0272,85245
4.0273,85247
4.0274,85249
4.0275,85251
4.0276,85253
4.0277,85255
4.0278,85257
4.0279,85259
4.028,85261
4.0281,85263
4.0282,85265
4.0283,85267
4.0284,85269
4.0285,85271
4.0286,85273
4.0287,85275
4.0288,85277
4.0289,85279
4.029,85281
4.0291,85283
4.0292,85285
4.0293,85287
4.0294,85289
4.0295,85291
4.0296,85293
4.0297,85295
4.0298,85297
4.0299,85299
4.03,85301
4.0301,85303
4.0302,85305
4.0303,85307
4.0304,85309
4.0305,85311
4.0306,85313
4.0307,85315
4.0308,85317
4.0309,85319
4.031,85321
4.0311,85323
4.0312,85325
4.0313,85327
4.0314,85329
4.0315,85331
4.0316,85333
4.0317,85335
4.0318,85337
4.0319,85339
4.032,85341
4.0321,85343
4.0322,85345
4.0323,85347
4.0324,85349
4.0325,85351
4.0326,85353
4.0327,85355
4.0328,85357
4.0329,85359
4.033,85361
4.0331,85363
4.0332,85365
4.0333,85367
4.0334,85369
4.0335,85371
4.0336,85373
4.0337,85375
4.0338,85377
4.0339,85379
4.034,85381
4.0341,85383
4.0342,85385
4.0343,85387
4.0344,85389
4.0345,85391
4.0346,85393
4.0347,85395
4.0348,85397
4.0349,85399
4.035,85401
4.0351,85403
4.0352,85405
4.0353,85407
4.0354,85409
4.0355,85411
4.0356,85413
4.0357,85415
4.0358,85417
4.0359,85419
4.036,85421
4.0361,85423
4.0362,85425
4.0363,85428
4.0364,85430
4.0365,85432
4.0366,85434
4.0367,85436
4.0368,85438
4.0369,85440
4.037,85442
4.0371,85444
4.0372,85446
4.0373,85448
4.0374,85450
4.0375,85452
4.0376,85454
4.0377,85456
4.0378,85458
4.0379,85460
4.038,85462
4.0381,85464
4.0382,85466
4.0383,85468
4.0384,85470
4.0385,85472
4.0386,85474
4.0387,85476
4.0388,85478
4.0389,85480
4.039,85482
4.0391,85484
4.0392,85486
4.0393,85488
4.0394,85490
4.0395,85492
4.0396,85494
4.0397,85496
4.0398,85498
4.0399,85500
4.04,85502
4.0401,85504
4.0402,85506
4.0403,85508
4.0404,85510
4.0405,85512
4.0406,85514
4.0407,85516
4.0408,85518
4.0409,85520
4.041,85522
4.0411,85524
4.0412,85526
4.0413,85528
4.0414,85530
4.0415,85532
4.0416,85534
4.0417,85536
4.0418,85538
4.0419,85540
4.042,85542
4.0421,85544
4.0422,85546
4.0423,85548
4.0424,85550
4.0425,85552
4.0426,85554
4.0427,85556
4.0428,85558
4.0429,85560
4.043,85562
4.0431,85564
4.0432,85566
4.0433,85568
4.0434,85570
4.0435,85572
4.0436,85574
4.0437,85576
4.0438,85578
4.0439,85580
4.044,85582
4.0441,85584
4.0442,85586
4.0443,85588
4.0444,85590
4.0445,85592
4.0446,85594
4.0447,85596
4.0448,85598
4.0449,85600
4.045,85602
4.0451,85604
4.0452,85606
4.0453,85608
4.0454,85610
4.0455,85612
4.0456,85614
4.0457,85616
4.0458,85618
4.0459,85620
4.046,85622
4.0461,85624
4.0462,85626
4.0463,85628
4.0464,85630
4.0465,85633
4.0466,85635
4.0467,85637
4.0468,85639
4.0469,85641
4.047,85643
4.0471,85645
4.0472,85647
4.0473,85649
4.0474,85651
4.0475,85653
4.0476,85655
4.0477,85657
4.0478,85659
4.0479,85661
4.048,85663
4.0481,85665
4.0482,85667
4.0483,85669
4.0484,85671
4.0485,85673
